category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,69618083,sfleischman105/Pleco,Pleco,sfleischman105,35632600,2017-05-12T02:19:07Z,2019-04-29T06:43:52Z,2019-07-15T23:10:00Z,User,6,91,6,1342,4,504,Rust,66,YES,NO,YES,NO,NO,YES,YES
Applied,13120389,shaform/experiments,experiments,shaform,267652,2014-11-04T05:05:27Z,2019-04-04T19:36:17Z,2019-06-13T13:30:48Z,User,89,91,8,8413,1,37,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,60807761,shubhtuls/volumetricPrimitives,volumetricPrimitives,shubhtuls,869121,2017-03-19T18:52:04Z,2019-01-04T16:19:29Z,2019-06-26T12:19:42Z,User,23,91,10,7411,0,10,Lua,33,YES,NO,NO,NO,NO,NO,YES
Applied,112975955,sthanhng/yoloface,yoloface,sthanhng,39265029,2018-10-12T04:27:23Z,2019-02-12T06:28:52Z,2019-07-19T07:11:37Z,User,38,91,5,1428,9,39,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,86998302,Syn-McJ/TFClassify-Unity,TFClassify-Unity,Syn-McJ,9317041,2018-01-28T17:08:19Z,2019-04-07T17:28:48Z,2019-07-10T09:19:08Z,User,31,91,9,74184,2,27,C#,50,NO,NO,NO,NO,NO,YES,YES
Applied,87184033,tlkh/text-emotion-classification,text-emotion-classification,tlkh,2531414,2018-01-30T11:02:38Z,2019-01-23T14:49:49Z,2019-07-14T14:52:09Z,User,32,91,7,31344,7,52,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,92003808,Anfany/Machine-Learning-for-Beginner-by-Python3,Machine-Learning-for-Beginner-by-Python3,Anfany,41952501,2018-03-09T06:55:55Z,2019-07-15T05:36:49Z,2019-07-18T05:34:17Z,User,60,92,6,34215,2,1706,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,67918511,ardamavi/Game-Bot,Game-Bot,ardamavi,9129494,2017-06-23T12:14:22Z,2019-04-03T17:51:08Z,2019-07-22T11:55:42Z,User,17,92,6,20,4,12,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,100051340,bkj/ulm-basenet,ulm-basenet,bkj,3727134,2018-06-04T16:40:12Z,2019-02-12T14:15:49Z,2019-07-10T18:01:21Z,User,19,92,1,69,0,41,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,45990755,DongjunLee/kino-bot,kino-bot,DongjunLee,7338662,2016-09-14T16:59:34Z,2019-05-12T14:17:15Z,2019-06-18T18:30:27Z,User,11,92,11,7055,3,496,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,55443177,drckf/paysage,paysage,drckf,30469067,2017-01-22T15:56:10Z,2019-01-02T04:13:11Z,2019-06-28T19:22:00Z,User,21,92,10,28411,5,1184,Python,66,YES,NO,YES,NO,NO,NO,YES
Applied,87910837,ferreirafabio/video2tfrecord,video2tfrecord,ferreirafabio,32265563,2017-09-25T17:31:19Z,2019-07-15T14:42:12Z,2019-07-16T23:31:17Z,User,24,92,6,29085,2,71,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,94225966,hengchuan/RDN-TensorFlow,RDN-TensorFlow,hengchuan,30745952,2018-04-08T14:03:35Z,2019-05-07T10:58:16Z,2019-07-22T07:57:23Z,User,26,92,6,101378,15,36,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,110132304,parulnith/Building-a-Simple-Chatbot-in-Python-using-NLTK,Building-a-Simple-Chatbot-in-Python-using-NLTK,parulnith,11309175,2018-09-16T15:53:33Z,2019-05-29T11:12:17Z,2019-07-20T02:19:53Z,User,132,92,9,54,0,29,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,111389803,Seanny123/da-rnn,da-rnn,Seanny123,341893,2018-09-27T19:38:58Z,2019-04-14T18:30:58Z,2019-07-22T14:16:00Z,User,43,92,8,6554,9,26,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,77640731,Amir-Arsalan/Synthesize3DviaDepthOrSil,Synthesize3DviaDepthOrSil,Amir-Arsalan,11254568,2017-03-09T04:37:51Z,2019-04-15T23:28:38Z,2019-07-11T17:32:51Z,User,17,93,10,144669,0,51,Lua,50,YES,NO,NO,NO,NO,YES,YES
Applied,50574755,Dyakonov/ml_hacks,ml_hacks,Dyakonov,7735698,2016-11-12T21:39:11Z,2019-03-10T19:37:38Z,2019-07-21T11:32:55Z,User,31,93,7,3012,0,13,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,123160267,ildoonet/pytorch-gradual-warmup-lr,pytorch-gradual-warmup-lr,ildoonet,1061973,2019-01-16T05:46:13Z,2019-06-14T23:51:48Z,2019-07-21T01:13:58Z,User,16,93,6,43,0,15,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,96837821,ines/juniper,juniper,ines,10953966,2018-04-30T18:46:44Z,2019-04-10T15:00:46Z,2019-07-16T14:44:02Z,User,13,93,7,372,4,8,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,100984256,nrontsis/PILCO,PILCO,nrontsis,3564199,2018-06-13T14:51:31Z,2019-03-29T17:55:41Z,2019-07-18T14:52:45Z,User,36,93,12,261,7,123,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,85376061,shubhtuls/mvcSnP,mvcSnP,shubhtuls,869121,2018-01-04T01:08:54Z,2019-01-04T16:20:33Z,2019-07-15T17:32:12Z,User,14,93,11,2157,1,12,Lua,33,YES,NO,NO,NO,NO,NO,YES
Applied,55853170,tuxu/ipynb-quicklook,ipynb-quicklook,tuxu,878748,2017-01-28T00:26:42Z,2019-02-24T22:18:18Z,2019-07-17T15:02:01Z,User,5,93,4,963,3,26,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,132676319,xingyul/flownet3d,flownet3d,xingyul,34276295,2019-04-15T21:06:26Z,2019-06-20T03:56:34Z,2019-07-21T03:14:02Z,User,24,93,9,137,5,8,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,95510548,alvations/sacremoses,sacremoses,alvations,2390544,2018-04-20T03:59:25Z,2019-07-16T07:32:47Z,2019-07-19T11:18:19Z,User,13,94,7,203,8,145,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,74313856,gregwchase/dsi-capstone,dsi-capstone,gregwchase,7039783,2017-09-10T17:42:38Z,2019-06-26T20:09:54Z,2019-07-22T03:48:00Z,User,42,94,9,47437,4,219,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,115132997,maximecb/gym-miniworld,gym-miniworld,maximecb,452358,2018-08-28T03:12:59Z,2019-07-16T15:01:10Z,2019-07-19T06:53:25Z,User,18,94,13,139979,2,293,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,75240181,yueruchen/sppnet-pytorch,sppnet-pytorch,yueruchen,10256687,2017-09-20T09:44:02Z,2019-04-24T07:20:24Z,2019-07-16T07:41:51Z,User,52,94,4,9,1,3,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,13385928,albarji/proxTV,proxTV,albarji,6097855,2014-11-10T10:02:21Z,2019-07-15T19:27:03Z,2019-07-18T20:14:09Z,User,35,95,8,7575,5,207,C++,50,YES,NO,NO,NO,NO,NO,YES
Applied,118482476,AnubhavGupta3377/Text-Classification-Models-Pytorch,Text-Classification-Models-Pytorch,AnubhavGupta3377,33850832,2018-11-25T11:29:48Z,2019-01-05T13:53:18Z,2019-07-22T22:57:28Z,User,30,95,3,12921,0,69,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,79837125,DeepBCI/Deep-BCI,Deep-BCI,DeepBCI,39332788,2017-11-09T05:44:27Z,2019-07-15T06:57:31Z,2019-07-15T06:57:32Z,User,87,95,67,412350,1,187,MATLAB,33,NO,NO,NO,NO,NO,NO,YES
Applied,118461210,lukasruff/Deep-SVDD-PyTorch,Deep-SVDD-PyTorch,lukasruff,38635649,2018-10-15T08:59:57Z,2019-06-19T13:57:50Z,2019-07-19T01:38:13Z,User,43,95,6,2207,3,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,52764546,marcoramilli/MalwareTrainingSets,MalwareTrainingSets,marcoramilli,3290512,2016-12-11T18:11:55Z,2019-07-05T13:57:37Z,2019-07-06T21:51:25Z,User,60,95,8,51537,1,8,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,105003264,MaybeShewill-CV/attentive-gan-derainnet,attentive-gan-derainnet,MaybeShewill-CV,44021433,2018-07-26T05:29:57Z,2019-05-08T06:48:22Z,2019-07-13T03:03:23Z,User,42,95,3,303812,1,87,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,128791909,mks0601/PoseFix_RELEASE,PoseFix_RELEASE,mks0601,9047579,2019-03-10T12:28:04Z,2019-07-22T16:13:43Z,2019-07-22T16:13:44Z,User,16,95,2,352,4,5,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,116972485,vpj/lab,lab,vpj,838975,2018-11-16T09:34:48Z,2019-07-20T05:28:48Z,2019-07-20T05:28:50Z,User,5,95,5,2837,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,52038076,xcyan/nips16_PTN,nips16_PTN,xcyan,5696097,2016-11-02T08:07:46Z,2019-02-18T07:52:17Z,2019-07-20T09:26:17Z,User,22,95,7,65,0,37,Lua,50,NO,NO,NO,NO,NO,YES,YES
Applied,92880750,xiaoshuaishuai319/weixinxiaochengxu,weixinxiaochengxu,xiaoshuaishuai319,18369694,2018-03-27T01:55:36Z,2019-04-22T07:54:35Z,2019-07-21T04:34:16Z,User,41,95,10,179,0,9,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,70133419,aquaskyline/Clairvoyante,Clairvoyante,aquaskyline,2477707,2017-07-21T02:28:26Z,2019-07-05T07:04:42Z,2019-07-11T09:06:06Z,User,14,96,16,937470,4,253,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,84695920,MG2033/MobileNet,MobileNet,MG2033,9518867,2017-09-22T13:55:15Z,2019-05-29T13:58:55Z,2019-07-21T07:05:19Z,User,37,96,10,15624,2,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,6038520,quadrismegistus/prosodic,prosodic,quadrismegistus,202593,2011-04-20T03:50:07Z,2019-06-10T01:30:33Z,2019-07-15T01:43:31Z,User,18,96,11,47104,9,225,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,58186834,shawnyuen/GANsPaperCollection,GANsPaperCollection,shawnyuen,10486985,2017-02-26T06:49:42Z,2019-05-19T14:55:21Z,2019-07-19T18:34:16Z,User,21,96,15,91,0,123,None,16,NO,NO,NO,NO,NO,NO,YES
Applied,125762296,benedekrozemberczki/APPNP,APPNP,benedekrozemberczki,11710581,2019-02-12T10:03:48Z,2019-07-02T14:53:12Z,2019-07-22T13:58:16Z,User,16,97,7,1264,1,64,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,85110520,dr-costas/mad-twinnet,mad-twinnet,dr-costas,6599657,2018-01-09T15:15:01Z,2019-07-08T07:41:25Z,2019-07-20T18:47:44Z,User,23,97,9,213,1,59,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,132362270,HendrikStrobelt/detecting-fake-text,detecting-fake-text,HendrikStrobelt,157553,2019-04-11T20:23:36Z,2019-04-21T17:53:36Z,2019-07-12T12:09:18Z,User,17,97,3,1846,0,5,TypeScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,69865021,sebastianruder/sluice-networks,sluice-networks,sebastianruder,3906197,2017-07-18T08:33:18Z,2019-01-28T20:40:22Z,2019-07-22T00:49:40Z,User,30,97,5,186,2,5,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,113009802,wasiahmad/paraphrase_identification,paraphrase_identification,wasiahmad,12332097,2016-09-28T19:32:33Z,2019-02-05T00:50:36Z,2019-07-22T14:38:59Z,User,35,97,6,100564,2,3,HTML,50,NO,NO,NO,NO,NO,YES,YES
Applied,113036990,timkpaine/paperboy,paperboy,timkpaine,37871547,2018-10-12T15:37:49Z,2019-07-19T02:23:14Z,2019-07-19T02:23:11Z,User,10,98,11,12103,24,248,Python,100,YES,YES,YES,NO,NO,YES,YES
Applied,115504428,hujinsen/StarGAN-Voice-Conversion,StarGAN-Voice-Conversion,hujinsen,3190848,2018-11-03T06:39:59Z,2019-06-07T02:18:11Z,2019-07-22T22:53:11Z,User,16,99,6,7508,2,31,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,107004222,kotritrona/osumapper,osumapper,kotritrona,39874799,2018-08-16T04:51:09Z,2019-06-30T03:16:57Z,2019-07-16T13:30:43Z,User,11,99,12,43686,2,106,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,88692728,kaka-lin/object-detection,object-detection,kaka-lin,30391615,2018-02-14T08:36:27Z,2019-05-27T02:25:43Z,2019-07-15T21:14:43Z,User,26,100,5,3197,3,17,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,101429972,mirzaevinom/data_science_bowl_2018,data_science_bowl_2018,mirzaevinom,11645348,2018-06-27T20:15:44Z,2019-03-29T20:49:47Z,2019-07-07T13:14:26Z,User,48,100,6,1217,2,11,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,70254116,msalvaris/gpu_monitor,gpu_monitor,msalvaris,7386818,2017-07-22T15:57:49Z,2019-05-12T08:56:58Z,2019-07-18T15:57:26Z,User,13,100,5,88503,3,213,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,63804892,philipperemy/tensorflow-ctc-speech-recognition,tensorflow-ctc-speech-recognition,philipperemy,2060432,2017-05-02T12:55:10Z,2019-03-25T09:14:28Z,2019-07-21T11:19:26Z,User,34,100,10,676,3,19,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,69913276,riejohnson/ConText,ConText,riejohnson,37061685,2017-07-18T21:07:20Z,2019-03-29T13:46:52Z,2019-07-18T03:29:08Z,User,12,100,8,40181,0,81,C++,50,YES,NO,NO,NO,NO,YES,YES
Applied,45770107,vbalnt/tfeat,tfeat,vbalnt,7279879,2016-09-21T14:00:38Z,2019-04-11T15:00:41Z,2019-06-25T08:11:32Z,User,33,100,16,31532,0,40,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,69114660,akabe/ocaml-jupyter,ocaml-jupyter,akabe,3206715,2017-07-14T14:15:05Z,2019-07-08T07:40:30Z,2019-07-22T02:06:12Z,User,13,101,8,1328,4,749,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,121388445,beader/ruijin_round2,ruijin_round2,beader,2331844,2018-12-28T09:32:18Z,2019-05-15T02:57:48Z,2019-07-21T08:42:34Z,User,25,101,6,206,0,6,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,54107998,crouchred/speaker-recognition-py3,speaker-recognition-py3,crouchred,6128159,2017-01-09T07:02:10Z,2019-03-13T02:10:56Z,2019-07-19T17:42:25Z,User,41,101,10,15,3,13,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,74884920,Diviyan-Kalainathan/CausalDiscoveryToolbox,CausalDiscoveryToolbox,Diviyan-Kalainathan,27939869,2017-05-31T09:12:45Z,2019-07-11T16:15:45Z,2019-07-18T10:33:58Z,User,37,101,17,11525,3,587,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,59276899,gooofy/zamia-ai,zamia-ai,gooofy,3237999,2014-01-17T08:49:59Z,2019-06-30T18:32:33Z,2019-07-16T19:37:26Z,User,26,101,18,124065,0,1091,Prolog,50,NO,NO,NO,NO,NO,YES,YES
Applied,99818272,hadim/docker-tensorflow-builder,docker-tensorflow-builder,hadim,756725,2018-06-01T21:19:07Z,2019-03-12T16:37:39Z,2019-07-08T08:27:41Z,User,25,101,5,89,0,101,Shell,50,NO,NO,NO,NO,NO,YES,YES
Applied,22444766,ikegami-yukino/neologdn,neologdn,ikegami-yukino,1285388,2015-07-21T16:15:07Z,2019-01-17T08:19:59Z,2019-07-10T02:13:08Z,User,9,101,4,154,0,85,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,107672373,James-Sangalli/learn-solidity-with-examples,learn-solidity-with-examples,James-Sangalli,11127989,2016-08-17T01:24:48Z,2019-07-18T08:05:45Z,2019-07-20T00:50:17Z,User,21,101,8,267,2,32,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,123457865,kiselev1189/insightface-just-works,insightface-just-works,kiselev1189,3872706,2019-01-18T17:18:05Z,2019-02-11T09:35:47Z,2019-07-09T19:56:29Z,User,6,101,3,10810,0,6,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,118652794,kkanshul/finegan,finegan,kkanshul,11727915,2018-11-27T01:00:06Z,2019-04-30T01:47:09Z,2019-07-22T07:47:23Z,User,16,101,8,14616,0,16,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,94943003,LaceyChen17/neural-collaborative-filtering,neural-collaborative-filtering,LaceyChen17,7614938,2018-03-16T13:31:30Z,2019-03-25T02:21:54Z,2019-07-22T14:06:34Z,User,30,101,8,14648,2,17,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,83852801,nadavbh12/VQ-VAE,VQ-VAE,nadavbh12,10476742,2017-12-24T09:17:33Z,2019-06-15T17:54:12Z,2019-07-16T21:49:38Z,User,22,101,6,516,2,33,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,125475512,noahfl/sdr-densenet-pytorch,sdr-densenet-pytorch,noahfl,7620310,2018-12-11T17:42:47Z,2019-03-28T17:20:35Z,2019-07-22T22:46:01Z,User,6,101,8,970,1,6,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,113231609,yzou2/cbst,cbst,yzou2,17214677,2018-10-02T01:56:38Z,2019-03-04T18:12:09Z,2019-07-18T10:59:19Z,User,18,101,10,2799,0,21,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,83430772,lim-anggun/FgSegNet,FgSegNet,lim-anggun,7966289,2017-12-18T10:16:11Z,2019-01-26T08:11:02Z,2019-07-17T15:00:23Z,User,41,102,12,466322,3,21,Jupyter Notebook,50,YES,NO,NO,NO,NO,NO,YES
Applied,127435658,MandyMo/HAMR,HAMR,MandyMo,9077461,2019-02-25T12:48:10Z,2019-03-24T14:31:43Z,2019-07-21T17:37:25Z,User,14,102,12,5238,2,19,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,44441257,nfultz/nb2mail,nb2mail,nfultz,1968763,2016-08-28T23:42:48Z,2019-07-05T17:33:35Z,2019-07-18T09:03:10Z,User,9,102,8,40,0,36,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,125633707,sniklaus/pytorch-liteflownet,pytorch-liteflownet,sniklaus,33507146,2019-02-09T21:21:57Z,2019-05-22T01:46:16Z,2019-07-19T10:15:47Z,User,19,102,4,1734,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,103457159,Ugness/PiCANet-Implementation,PiCANet-Implementation,Ugness,40400477,2018-06-26T05:34:37Z,2019-05-07T09:12:44Z,2019-07-20T00:57:47Z,User,25,102,1,2389,6,125,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,41200401,afsalashyana/FakeImageDetection,FakeImageDetection,afsalashyana,7469535,2016-07-14T11:39:32Z,2019-07-20T17:17:53Z,2019-07-17T06:52:46Z,User,26,103,12,34835,0,63,Java,50,NO,NO,NO,NO,NO,YES,YES
Applied,105338742,TonythePlaneswalker/pcn,pcn,TonythePlaneswalker,3754951,2018-08-01T01:42:13Z,2019-06-07T14:12:04Z,2019-07-18T02:37:05Z,User,30,103,13,192,5,15,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,93403236,carpedm20/SPIRAL-tensorflow,SPIRAL-tensorflow,carpedm20,1449798,2018-04-01T03:47:31Z,2019-03-22T21:37:33Z,2019-06-24T18:36:42Z,User,25,104,8,1385,3,10,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,108923067,cjymz886/text-cnn,text-cnn,cjymz886,7056629,2018-09-05T02:05:35Z,2019-04-17T01:39:02Z,2019-07-21T06:22:04Z,User,38,104,1,23720,10,23,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,112409686,LongOnly/Quantitative-Notebooks,Quantitative-Notebooks,LongOnly,44269683,2018-10-01T01:59:06Z,2019-07-14T21:34:43Z,2019-07-22T05:59:59Z,User,21,104,7,15214,0,86,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,100732015,satinder147/DeepWay,DeepWay,satinder147,34008388,2018-06-11T10:06:11Z,2019-04-04T06:43:23Z,2019-07-04T01:43:41Z,User,25,104,19,3959,0,61,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,124068620,xAsiimov/ImageNST,ImageNST,xAsiimov,48050231,2019-01-24T12:18:27Z,2019-06-27T14:13:48Z,2019-07-19T06:51:59Z,User,8,104,1,296,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,124644513,GavinHacker/recsys_core,recsys_core,GavinHacker,12093202,2019-01-30T08:55:58Z,2019-06-06T07:09:35Z,2019-07-22T08:28:58Z,User,27,105,8,42,0,9,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,128036529,Pradyuman7/LookAtMe,LookAtMe,Pradyuman7,45807062,2019-03-04T10:54:52Z,2019-06-18T03:45:02Z,2019-07-21T02:19:06Z,User,11,105,6,14834,5,12,Java,66,NO,NO,NO,NO,NO,YES,YES
Applied,85969279,vinayakumarr/Network-Intrusion-Detection,Network-Intrusion-Detection,vinayakumarr,12335546,2018-01-18T05:41:37Z,2019-05-08T05:22:40Z,2019-07-22T10:38:33Z,User,61,105,10,28,7,14,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,133278667,Tiiiger/bert_score,bert_score,Tiiiger,13393664,2019-04-20T15:04:58Z,2019-07-20T20:28:49Z,2019-07-17T18:14:10Z,User,10,106,5,592,0,60,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,124228386,zw76859420/ASR_Theory,ASR_Theory,zw76859420,45806135,2019-01-26T06:21:52Z,2019-07-01T07:10:17Z,2019-07-16T14:53:49Z,User,35,106,9,265661,0,28,None,50,NO,NO,NO,NO,NO,YES,YES
Applied,41639680,vc1492a/Hey-Waldo,Hey-Waldo,vc1492a,1338962,2016-07-20T00:33:28Z,2019-02-06T03:41:38Z,2019-07-19T03:49:45Z,User,17,107,4,115351,0,6,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,86637834,amineHorseman/facial-expression-recognition-using-cnn,facial-expression-recognition-using-cnn,amineHorseman,10167599,2018-01-24T19:45:11Z,2019-03-26T19:04:28Z,2019-07-21T01:03:01Z,User,43,108,6,477,5,22,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,112321324,appinho/SARosPerceptionKitti,SARosPerceptionKitti,appinho,31713849,2018-02-05T18:24:07Z,2019-07-03T07:37:46Z,2019-07-16T08:54:05Z,User,51,108,9,24825,0,92,C++,50,NO,NO,NO,NO,NO,YES,YES
Applied,104009693,arunponnusamy/object-detection-opencv,object-detection-opencv,arunponnusamy,37303247,2018-07-16T06:52:18Z,2019-03-29T08:57:20Z,2019-07-22T12:32:08Z,User,103,108,6,338,9,18,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,48937487,danielfrg/s3contents,s3contents,danielfrg,1461883,2016-10-22T00:03:09Z,2019-05-06T21:47:57Z,2019-07-17T18:42:05Z,User,36,108,11,111,14,124,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,43057545,denizyuret/AutoGrad.jl,AutoGrad.jl,denizyuret,145992,2016-08-08T20:24:26Z,2019-05-25T15:18:20Z,2019-07-15T23:19:11Z,User,24,108,18,703,12,397,Julia,50,NO,NO,NO,NO,NO,NO,YES
Applied,132339344,dperezrada/keywords2vec,keywords2vec,dperezrada,179759,2018-11-14T23:44:20Z,2019-06-11T02:29:26Z,2019-06-14T20:35:55Z,User,11,108,5,177,1,3,Python,16,NO,NO,NO,NO,NO,NO,YES
Applied,128353099,mattn/go-tflite,go-tflite,mattn,17759,2019-03-07T10:03:52Z,2019-07-08T05:40:57Z,2019-07-18T15:08:19Z,User,5,108,6,38168,0,36,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,117660299,YangZeyu95/unofficial-implement-of-openpose,unofficial-implement-of-openpose,YangZeyu95,35781603,2018-11-22T14:40:09Z,2019-04-17T01:25:08Z,2019-07-22T06:22:34Z,User,45,108,1,18157,19,77,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,42783413,bheinzerling/pyrouge,pyrouge,bheinzerling,19906718,2014-01-14T14:08:25Z,2019-05-01T04:03:46Z,2019-07-19T10:42:44Z,User,38,109,4,123,12,17,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,73506831,chriskonnertz/DeepLy,DeepLy,chriskonnertz,3640582,2017-08-30T19:02:45Z,2019-04-26T16:48:51Z,2019-07-02T08:52:35Z,User,22,109,7,320,5,346,PHP,50,NO,NO,NO,NO,NO,YES,YES
Applied,85613867,hamelsmu/Seq2Seq_Tutorial,Seq2Seq_Tutorial,hamelsmu,637424,2018-01-14T01:38:27Z,2019-04-27T13:47:41Z,2019-07-15T11:28:40Z,User,39,109,8,58,2,28,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,77222363,ines/spacymoji,spacymoji,ines,10953966,2017-10-12T21:39:45Z,2019-07-19T09:28:45Z,2019-07-14T01:52:54Z,User,5,109,10,14,3,10,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,65975996,js3611/Deep-MRI-Reconstruction,Deep-MRI-Reconstruction,js3611,2033861,2017-05-30T13:49:58Z,2019-01-21T19:48:44Z,2019-07-17T09:01:12Z,User,50,109,13,57641,3,26,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,130333862,luopeixiang/named_entity_recognition,named_entity_recognition,luopeixiang,15180573,2019-03-21T16:13:59Z,2019-04-09T13:36:08Z,2019-07-22T03:46:17Z,User,43,109,5,29938,4,5,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,102970631,swabhs/open-sesame,open-sesame,swabhs,865921,2017-06-16T11:31:33Z,2019-01-09T02:14:28Z,2019-07-06T09:09:53Z,User,35,109,15,268,9,48,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,42983298,sweppner/labeld,labeld,sweppner,11475373,2016-08-05T04:32:19Z,2019-05-03T15:03:43Z,2019-07-10T06:08:09Z,User,24,109,10,32154,4,18,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,65748637,szilard/GBM-perf,GBM-perf,szilard,972525,2017-05-27T03:45:57Z,2019-05-24T06:02:33Z,2019-07-12T14:15:23Z,User,14,109,14,4280,22,252,HTML,50,NO,NO,NO,NO,NO,YES,YES
Applied,95369825,tebesu/CollaborativeMemoryNetwork,CollaborativeMemoryNetwork,tebesu,11189016,2018-04-18T22:28:58Z,2019-04-10T03:09:26Z,2019-07-22T11:22:02Z,User,38,109,5,34172,0,11,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,98694905,TropComplique/FaceBoxes-tensorflow,FaceBoxes-tensorflow,TropComplique,13283665,2018-03-03T20:23:30Z,2019-03-25T11:24:35Z,2019-07-20T11:17:11Z,User,38,109,8,8622,27,28,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,73925710,yuzcccc/vqa-mfb,vqa-mfb,yuzcccc,8400832,2017-07-11T15:07:59Z,2019-03-28T09:01:53Z,2019-07-22T02:21:46Z,User,29,109,9,533,0,27,Python,16,NO,NO,NO,NO,NO,NO,YES
